日期,商品,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅,加权平均价,成交量,成交金额,持仓量,交收方向,交收量
2014-10-20,Au(T+D),244.31,244.8,243.35,244.64,0.29,0.0012,244.18,30308.0,7400640060.0,143992.0,空支付多,6150.0
2014-10-20,iAu9999,244.0,244.1,243.8,243.8,-0.65,-0.0027,243.8,6401.24,1561822564.0,,,
2014-10-20,mAu(T+D),244.51,244.82,243.49,244.6,0.17,0.0007,244.12,2413.8,589260748.0,173080.0,多支付空,18844.0
2014-10-20,Pt9995,263.5,264.5,263.5,264.0,2.25,0.0086,263.97,126.0,33261000.0,,,
2014-10-20,Au9999,244.98,245.2,243.0,244.79,-0.1,-0.0004,244.34,17174.1,4197319675.6,,,
2014-10-21,Pt9995,264.25,265.0,264.25,264.5,0.5,0.0019,264.47,202.0,53424000.0,,,
2014-10-21,mAu(T+D),245.21,246.5,244.82,246.48,2.36,0.0097,245.5,3907.8,959391972.0,176086.0,多支付空,20972.0
2014-10-21,iAu9999,244.44,245.7,244.44,245.6,1.8,0.0074,245.59,404.68,99388725.6,,,
2014-10-21,Au9999,246.69,247.0,244.81,246.99,2.2,0.009,245.79,21017.78,5166051541.0,,,
2014-10-21,Au9995,245.9,246.45,245.36,246.3,1.55,0.0063,245.67,4650.0,1142405780.0,,,
2014-10-21,Au100g,244.99,246.5,244.51,246.45,1.46,0.006,245.08,101.2,24802100.0,,,
2014-10-21,Au(T+D),245.22,246.51,244.8,246.5,2.32,0.0095,245.57,39278.0,9645807140.0,150916.0,多支付空,11378.0
2014-10-21,Ag99.99,3890.0,3890.0,3890.0,3890.0,-10.0,-0.0026,3890.0,1920.0,7468800.0,128.0,,
2014-10-21,Ag(T+D),3879.0,3884.0,3865.0,3883.0,21.0,0.0054,3876.0,1301628.0,5045611330.0,5008212.0,空支付多,
2014-10-22,Ag(T+D),3876.0,3898.0,3873.0,3880.0,4.0,0.001,3885.0,1635764.0,6355386686.0,5039922.0,空支付多,
2014-10-22,Au(T+D),245.87,247.0,245.51,245.62,0.05,0.0002,246.09,33674.0,8286932400.0,148040.0,多支付空,9174.0
2014-10-22,Au100g,246.5,247.69,245.71,245.82,-0.63,-0.0026,246.4,23.8,5864378.0,,,
2014-10-22,iAu9999,246.0,246.0,245.8,245.8,0.2,0.0008,245.8,400.02,98324920.0,,,
2014-10-22,Au9999,249.99,249.99,245.4,245.39,-1.6,-0.0065,245.98,21307.8,5246170684.2,,,
2014-10-22,mAu(T+D),245.8,246.95,245.65,245.71,0.21,0.0009,246.23,2065.2,508525528.0,170298.0,多支付空,16306.0
2014-10-22,Pt9995,264.5,266.5,264.5,266.5,2.0,0.0076,266.08,274.0,72906000.0,,,
2014-10-22,Au9995,246.5,246.5,245.6,245.63,-0.67,-0.0027,245.87,4836.0,1189039480.0,,,
2014-10-23,Pt9995,264.0,265.0,262.75,262.75,-3.75,-0.0141,263.5,418.0,110143500.0,,,
2014-10-23,mAu(T+D),245.94,245.94,244.7,244.73,-1.5,-0.0061,245.0,4392.0,1076070420.0,172056.0,多支付空,16676.0
2014-10-23,iAu9999,245.2,245.2,244.75,245.17,-0.63,-0.0026,245.17,420.04,102984795.2,,,
2014-10-23,Au9999,245.99,245.99,244.7,244.85,-0.54,-0.0022,244.94,22397.98,5486347701.0,,,
2014-10-23,Au9995,244.9,245.15,244.65,244.74,-0.89,-0.0036,244.9,3228.0,790552400.0,,,
2014-10-23,Au100g,245.7,245.79,244.81,244.92,-0.9,-0.0037,245.1,23.4,5735394.0,,,
2014-10-23,Au(T+D),245.5,245.75,244.58,244.62,-1.47,-0.006,244.96,37034.0,9071878840.0,143642.0,空支付多,9106.0
2014-10-23,Ag(T+D),3874.0,3879.0,3836.0,3839.0,-46.0,-0.0118,3850.0,2186336.0,8418701886.0,5428776.0,空支付多,2040.0
2014-10-24,Au(T+D),243.8,243.98,241.91,242.55,-2.41,-0.0098,242.59,43694.0,10599965660.0,130066.0,空支付多,13806.0
2014-10-24,Au100g,243.7,243.7,242.2,242.75,-2.17,-0.0089,242.88,37.4,9083756.0,,,
2014-10-24,Ag(T+D),3832.0,3846.0,3826.0,3838.0,-12.0,-0.0031,3836.0,1815834.0,6966944744.0,5379736.0,多支付空,6000.0
2014-10-24,Au9995,242.5,242.9,242.15,242.55,-2.19,-0.0089,242.37,4670.0,1131878740.0,,,
2014-10-24,iAu100g,244.25,244.25,242.3,243.27,-0.98,-0.004,243.27,0.4,97310.0,,,
2014-10-24,Au9999,244.8,244.8,242.01,242.42,-2.43,-0.0099,242.52,17056.04,4136577005.0,,,
2014-10-24,iAu9999,245.17,245.17,242.2,242.5,-2.67,-0.0109,242.49,404.22,98022305.4,,,
2014-10-24,mAu(T+D),243.99,244.0,242.1,242.5,-2.5,-0.0102,242.8,3877.4,941438900.0,164260.0,多支付空,19996.0
2014-10-24,Pt9995,263.0,263.0,260.0,261.75,-1.0,-0.0038,261.32,340.0,88849000.0,,,
2014-10-27,Pt9995,262.5,262.5,261.0,261.02,-0.73,-0.0028,261.4,182.0,47574800.0,,,
2014-10-27,mAu(T+D),242.43,242.9,242.0,242.12,-0.68,-0.0028,242.39,1556.4,377265286.0,159478.0,多支付空,14890.0
2014-10-27,iAu9999,242.0,242.8,242.0,242.45,-0.05,-0.0002,242.44,401.3,97294680.0,,,
2014-10-27,Au9999,242.9,243.49,242.1,242.22,-0.2,-0.0008,242.39,22316.58,5409372750.2,,,
2014-10-27,Au9995,242.5,242.5,242.0,242.09,-0.46,-0.0019,242.32,3380.0,819041620.0,,,
2014-10-27,Au100g,242.81,242.99,242.01,242.46,-0.29,-0.0012,242.53,24.6,5966250.0,,,
2014-10-27,Au(T+D),242.87,242.87,242.0,242.1,-0.49,-0.002,242.31,21962.0,5321675520.0,134268.0,多支付空,11558.0
2014-10-27,Ag(T+D),3842.0,3846.0,3811.0,3812.0,-24.0,-0.0063,3830.0,1633518.0,6257516948.0,5742234.0,空支付多,15120.0
2014-10-28,Ag(T+D),3823.0,3831.0,3808.0,3822.0,-8.0,-0.0021,3820.0,1347814.0,5148856560.0,5419218.0,空支付多,8190.0
2014-10-28,Au(T+D),242.1,242.31,241.37,241.78,-0.53,-0.0022,241.82,38332.0,9269672480.0,133924.0,多支付空,8276.0
2014-10-28,Au9995,242.78,242.78,241.45,241.62,-0.47,-0.0019,241.84,3854.0,932079260.0,,,
2014-10-28,Au100g,243.38,243.38,242.0,242.01,-0.45,-0.0019,242.33,33.8,8190894.0,,,
2014-10-28,iAu9999,241.5,241.91,241.5,241.91,-0.54,-0.0022,241.82,2000.0,483656000.0,,,
2014-10-28,mAu(T+D),242.4,242.48,241.51,241.71,-0.68,-0.0028,241.86,1650.4,399165826.0,153500.0,多支付空,12222.0
2014-10-28,Au9999,242.49,242.49,241.51,241.82,-0.4,-0.0017,241.91,23206.7,5632008107.2,,,
2014-10-28,Pt9995,261.0,262.5,261.0,261.5,0.48,0.0018,261.83,276.0,72265500.0,,,
2014-10-29,Au100g,243.0,243.32,241.8,242.45,0.44,0.0018,242.51,23.4,5674956.0,,,
2014-10-29,Pt9995,264.0,264.5,263.75,264.5,3.0,0.0115,264.26,120.0,31711500.0,,,
2014-10-29,mAu(T+D),241.5,242.8,241.4,241.99,0.13,0.0005,242.07,1833.8,443920994.0,154506.0,多支付空,9616.0
2014-10-29,iAu9999,241.8,242.0,241.6,241.64,-0.27,-0.0011,241.62,428.34,103498233.2,,,
2014-10-29,Au9999,242.45,242.99,241.8,241.83,0.01,,241.97,23042.44,5575616401.6,,,
2014-10-29,Au9995,242.38,242.38,241.7,241.7,0.08,0.0003,241.83,3314.0,801435120.0,,,
2014-10-29,Au(T+D),241.51,242.82,241.3,241.87,0.05,0.0002,241.92,44924.0,10868233620.0,145322.0,多支付空,9786.0
2014-10-29,Ag99.99,3834.0,3870.0,3834.0,3857.0,-33.0,-0.0085,3846.0,12000.0,46153800.0,800.0,,
2014-10-29,Ag(T+D),3824.0,3842.0,3817.0,3827.0,7.0,0.0018,3828.0,1324440.0,5070263970.0,5484094.0,空支付多,8160.0
2014-10-30,Ag99.99,3832.0,3832.0,3814.0,3814.0,-32.0,-0.0083,3824.0,14670.0,56104740.0,978.0,,
2014-10-30,Au(T+D),241.6,241.6,236.91,237.05,-4.87,-0.0201,239.07,67736.0,16194286060.0,149332.0,多支付空,9258.0
2014-10-30,Ag(T+D),3823.0,3833.0,3731.0,3739.0,-89.0,-0.0232,3781.0,2869124.0,10850093058.0,5473908.0,空支付多,6000.0
2014-10-30,Au100g,242.45,243.5,238.0,238.63,-3.82,-0.0158,239.6,127.0,30429976.0,,,
2014-10-30,iAu9999,241.3,241.3,239.0,239.06,-2.58,-0.0107,239.16,1404.1,335812258.6,,,
2014-10-30,Au9999,242.25,242.25,237.1,237.41,-4.42,-0.0183,238.42,20506.4,4889239984.6,,,
2014-10-30,iAu100g,243.27,243.27,239.0,239.96,-3.31,-0.0136,240.01,11.8,2832230.0,,,
2014-10-30,Pt9995,261.0,262.0,261.0,261.02,-3.48,-0.0132,261.14,178.0,46484000.0,,,
2014-10-30,mAu(T+D),241.87,241.87,237.0,237.39,-4.68,-0.0193,239.31,5779.8,1383192626.0,155882.0,多支付空,13874.0
2014-10-30,Au9995,241.99,248.0,237.0,237.0,-4.7,-0.0194,238.43,5420.0,1292314060.0,,,
2014-10-31,Ag(T+D),3722.0,3738.0,3537.0,3539.0,-242.0,-0.064,3632.0,6815008.0,24753593336.0,5348846.0,多支付空,9000.0
2014-10-31,Au(T+D),236.99,237.3,229.87,230.03,-9.04,-0.0378,234.1,87276.0,20431987100.0,146816.0,多支付空,13810.0
2014-10-31,Au100g,236.7,239.0,233.0,233.01,-5.62,-0.0236,235.67,153.6,36199120.0,,,
2014-10-31,Au9995,238.0,238.0,230.3,230.3,-6.7,-0.0283,234.0,3510.0,821353320.0,,,
2014-10-31,Au9999,239.38,239.38,230.05,230.44,-6.97,-0.0294,233.99,15329.84,3587063960.8,,,
2014-10-31,iAu100g,236.5,236.5,235.5,236.22,-3.74,-0.0156,236.24,2.6,614240.0,,,
2014-10-31,iAu9999,236.5,236.5,230.45,232.82,-6.24,-0.0261,235.58,403.46,95047685.0,,,
2014-10-31,mAu(T+D),237.49,237.49,230.0,230.2,-9.11,-0.0381,234.32,6667.8,1562438606.0,156466.0,多支付空,20654.0
2014-10-31,Pt9995,258.0,258.0,256.0,256.66,-4.36,-0.0167,257.41,140.0,36038000.0,,,
2014-11-03,Ag(T+D),3545.0,3555.0,3429.0,3479.0,-153.0,-0.0421,3469.0,6142314.0,21307700554.0,5255112.0,空支付多,10320.0
2014-11-03,Ag99.99,3515.0,3515.0,3515.0,3515.0,-309.0,-0.0808,3515.0,60.0,210900.0,4.0,,
2014-11-03,Au(T+D),230.53,230.8,227.5,230.67,-3.43,-0.0147,229.22,67888.0,15561932940.0,151946.0,空支付多,11950.0
2014-11-03,Au100g,232.0,233.0,230.0,231.45,-1.56,-0.0067,231.16,99.2,22931392.0,,,
2014-11-03,Pt9995,255.0,257.0,255.0,256.75,0.09,0.0004,256.07,198.0,50703500.0,,,
2014-11-03,Au9999,231.49,231.49,227.5,230.93,0.49,0.0021,229.85,21051.36,4838697502.0,,,
2014-11-03,iAu100g,230.5,231.0,230.5,230.63,-5.59,-0.0237,230.62,2.4,553500.0,,,
2014-11-03,iAu9999,229.81,230.6,229.5,229.5,-3.32,-0.0143,229.5,600.32,137773666.6,,,
2014-11-03,mAu(T+D),230.15,230.62,226.8,230.6,-3.72,-0.0159,229.15,6192.8,1419132278.0,151008.0,多支付空,16188.0
2014-11-03,Au9995,229.56,230.7,228.7,230.7,0.4,0.0017,229.64,4978.0,1143152740.0,,,
2014-11-04,Ag(T+D),3487.0,3493.0,3444.0,3458.0,-11.0,-0.0032,3466.0,2630048.0,9115962458.0,5307958.0,空支付多,600.0
2014-11-04,Au(T+D),231.0,231.0,229.2,229.29,0.07,0.0003,229.77,35676.0,8197469720.0,150592.0,多支付空,9126.0
2014-11-04,Au100g,231.5,231.5,230.3,230.75,-0.7,-0.003,230.86,63.6,14683090.0,,,
2014-11-04,Au9995,229.65,229.89,229.0,229.26,-1.44,-0.0062,229.62,5514.0,1266125700.0,,,
2014-11-04,iAu9999,230.0,230.0,229.8,229.99,0.49,0.0021,229.99,600.28,138064364.0,,,
2014-11-04,iAu100g,230.63,230.63,230.63,230.63,,,230.63,0.2,46126.0,,,
2014-11-04,Au9999,231.49,231.49,229.46,229.5,-1.43,-0.0062,229.78,18921.06,4347792972.0,,,
2014-11-04,Pt9995,253.98,256.0,253.98,256.0,-0.75,-0.0029,255.17,230.0,58690400.0,,,
2014-11-04,mAu(T+D),230.6,231.39,229.15,229.49,0.34,0.0015,229.93,2285.6,525534784.0,148994.0,多支付空,10504.0
2014-11-05,Pt9995,254.0,254.5,251.5,251.87,-4.13,-0.0161,253.65,410.0,103996500.0,,,
2014-11-05,mAu(T+D),230.11,230.5,225.2,225.65,-4.28,-0.0186,226.96,4332.8,983396072.0,141956.0,多支付空,9544.0
2014-11-05,iAu9999,229.5,229.5,226.4,226.4,-3.59,-0.0156,226.4,400.14,90592080.0,,,
2014-11-05,iAu100g,230.3,230.3,229.0,229.86,-0.77,-0.0033,229.86,0.6,137920.0,,,
2014-11-05,Au9999,230.5,230.5,225.38,225.9,-3.6,-0.0157,227.43,24258.84,5522762023.6,,,
2014-11-05,Au9995,229.85,229.85,225.35,225.65,-3.61,-0.0157,227.93,5226.0,1191193220.0,,,
2014-11-05,Au100g,231.0,231.0,226.0,226.2,-4.55,-0.0197,228.84,101.2,23159230.0,,,
2014-11-05,Au(T+D),230.2,230.4,225.2,225.68,-4.09,-0.0178,227.07,69596.0,15803634660.0,150264.0,多支付空,12794.0
2014-11-05,Ag99.99,3485.0,3485.0,3485.0,3485.0,-30.0,-0.0085,3485.0,6210.0,21641850.0,414.0,,
2014-11-05,Ag(T+D),3472.0,3473.0,3304.0,3318.0,-148.0,-0.0427,3386.0,4597670.0,15569501246.0,5327236.0,空支付多,
2014-11-06,Ag(T+D),3199.0,3297.0,3172.0,3264.0,-122.0,-0.036,3250.0,6908970.0,22457312824.0,5695444.0,空支付多,210.0
2014-11-06,Ag99.99,3340.0,3375.0,3340.0,3372.0,-113.0,-0.0324,3372.0,9330.0,31466250.0,622.0,,
2014-11-06,Au(T+D),222.65,234.2,222.6,224.99,-2.08,-0.0092,224.65,62030.0,13935349880.0,156254.0,空支付多,7886.0
2014-11-06,Au100g,224.15,226.0,223.24,225.26,-0.94,-0.0042,225.28,75.4,16986670.0,,,
2014-11-06,iAu9999,224.0,224.9,223.8,224.84,-1.56,-0.0069,224.84,2.14,481158.0,,,
2014-11-06,Au9999,223.49,230.0,223.25,225.38,-0.52,-0.0023,224.91,26880.46,6045893791.2,,,
2014-11-06,iAu100g,224.99,224.99,224.99,224.99,-4.87,-0.0212,224.99,0.4,89996.0,,,
2014-11-06,mAu(T+D),221.5,225.53,221.5,224.98,-1.98,-0.0087,224.35,5391.8,1209680652.0,148612.0,空支付多,12156.0
2014-11-06,Pt9995,251.5,252.5,250.5,251.5,-0.37,-0.0015,251.85,142.0,35763000.0,,,
2014-11-06,Au9995,224.7,226.0,223.9,225.21,-0.44,-0.0019,224.76,5012.0,1126522360.0,,,
2014-11-07,Au(T+D),224.4,225.6,222.83,225.02,0.37,0.0016,224.21,62844.0,14090809600.0,151324.0,空支付多,14542.0
2014-11-07,Ag(T+D),3252.0,3284.0,3191.0,3265.0,15.0,0.0046,3241.0,4719374.0,15298132872.0,5813766.0,空支付多,
2014-11-07,Ag99.99,3300.0,3300.0,3300.0,3300.0,-72.0,-0.0214,3300.0,3000.0,9900000.0,200.0,,
2014-11-07,Au100g,225.0,225.85,223.8,225.82,0.56,0.0025,224.66,82.8,18602584.0,,,
2014-11-07,Au9995,223.7,225.2,223.0,225.08,-0.13,-0.0006,223.91,5046.0,1129878720.0,,,
2014-11-07,Au9999,225.38,225.61,223.0,225.3,-0.08,-0.0004,224.13,19045.84,4272239345.4,,,
2014-11-07,Pt9995,251.5,251.5,248.25,248.75,-2.75,-0.0109,249.23,198.0,49349460.0,,,
2014-11-07,iAu9999,224.8,225.8,224.0,224.59,-0.25,-0.0011,224.68,0.94,211208.0,,,
2014-11-07,mAu(T+D),224.63,225.4,223.05,225.18,0.83,0.0037,224.4,4536.4,1017970518.0,128996.0,多支付空,21770.0
2014-11-10,Pt9995,250.5,254.0,250.5,253.0,4.25,0.0171,252.94,148.0,37436000.0,,,
2014-11-10,Ag99.99,3440.0,3478.0,3434.0,3473.0,173.0,0.0524,3466.0,14700.0,50958450.0,980.0,,
2014-11-10,Au(T+D),225.0,232.5,224.9,230.79,6.58,0.0293,229.25,87236.0,19999193360.0,163282.0,多支付空,12774.0
2014-11-10,Au100g,227.9,232.0,227.0,231.04,5.22,0.0231,230.32,50.4,11608324.0,,,
2014-11-10,Ag(T+D),3266.0,3394.0,3248.0,3368.0,127.0,0.0392,3335.0,7143808.0,23825318118.0,5912122.0,空支付多,750.0
2014-11-10,Au9999,225.99,232.5,225.0,230.71,5.41,0.024,230.69,21726.12,5012098365.0,,,
2014-11-10,iAu9999,227.5,231.0,227.0,231.0,6.41,0.0285,230.14,2.98,685840.0,,,
2014-11-10,mAu(T+D),224.99,232.6,224.99,230.63,6.23,0.0278,228.72,6744.6,1542636210.0,122544.0,空支付多,9932.0
2014-11-10,Au9995,228.5,232.5,228.5,230.5,5.42,0.0241,230.72,8746.0,2017942100.0,,,
2014-11-11,Ag(T+D),3345.0,3365.0,3330.0,3348.0,13.0,0.0039,3347.0,3140656.0,10514727528.0,5969544.0,空支付多,
2014-11-11,mAu(T+D),229.35,230.27,226.7,227.5,-1.22,-0.0053,227.96,5514.8,1257181204.0,136794.0,空支付多,19610.0
2014-11-11,iAu9999,228.0,228.0,228.0,228.0,-3.0,-0.013,228.0,1.3,296400.0,,,
2014-11-11,iAu100g,229.95,229.95,227.9,228.89,3.9,0.0173,228.89,1.0,228890.0,,,
2014-11-11,Au9999,230.09,230.39,226.6,227.79,-2.92,-0.0127,227.43,23544.58,5366677911.4,,,
2014-11-11,Au9995,228.0,228.2,226.7,227.41,-3.09,-0.0134,227.29,6844.0,1555603860.0,,,
2014-11-11,Au100g,230.0,230.6,227.01,227.99,-3.05,-0.0132,228.38,37.4,8541448.0,,,
2014-11-11,Au(T+D),229.58,230.2,226.0,227.29,-1.96,-0.0085,228.1,57818.0,13188290140.0,166948.0,多支付空,9494.0
2014-11-11,Ag99.99,3473.0,3475.0,3430.0,3472.0,6.0,0.0017,3472.0,12600.0,43758900.0,840.0,,
2014-11-11,Pt9995,251.0,251.0,249.5,249.5,-3.5,-0.0138,250.02,100.0,25002000.0,,,
2014-11-12,Ag(T+D),3355.0,3388.0,3345.0,3382.0,35.0,0.0105,3371.0,2507536.0,8453915470.0,6044532.0,空支付多,
2014-11-12,Au100g,229.25,231.5,227.58,231.13,3.14,0.0138,230.19,28.8,6629536.0,,,
2014-11-12,Ag99.99,3475.0,3475.0,3430.0,3450.0,-22.0,-0.0063,3448.0,18960.0,65375850.0,1264.0,,
2014-11-12,Au9995,227.68,237.5,227.68,230.3,2.89,0.0127,229.87,5574.0,1281337460.0,,,
2014-11-12,Au(T+D),227.94,230.6,227.08,230.34,2.24,0.0098,229.36,51822.0,11886324900.0,164938.0,多支付空,7970.0
2014-11-12,iAu100g,228.7,228.7,228.7,228.7,-0.19,-0.0008,228.7,0.2,45740.0,,,
2014-11-12,iAu9999,230.0,230.3,229.0,229.33,1.33,0.0058,229.72,830.22,190719654.0,,,
2014-11-12,mAu(T+D),227.82,230.55,227.32,230.46,2.5,0.011,229.45,3944.4,905059562.0,135252.0,空支付多,19858.0
2014-11-12,Pt9995,249.0,252.0,249.0,251.66,2.16,0.0087,250.95,198.0,49690000.0,,,
2014-11-12,Au9999,229.5,230.63,227.5,230.39,2.6,0.0114,229.92,28470.7,6556336054.6,,,
2014-11-13,Ag99.99,3420.0,3420.0,3420.0,3420.0,-28.0,-0.0081,3420.0,150.0,513000.0,10.0,,
2014-11-13,Au(T+D),229.6,230.5,228.1,228.6,-0.76,-0.0033,229.11,54898.0,12578034580.0,162072.0,多支付空,7400.0
2014-11-13,Au100g,230.18,231.0,228.0,229.11,-2.02,-0.0087,229.34,33.4,7660206.0,,,
2014-11-13,Au9995,228.5,229.35,228.5,228.5,-1.8,-0.0078,229.05,4530.0,1037623100.0,,,
2014-11-13,Ag(T+D),3370.0,3385.0,3349.0,3363.0,-8.0,-0.0024,3367.0,2737156.0,9218442992.0,5946168.0,空支付多,
2014-11-13,iAu100g,229.1,229.1,228.0,228.55,-0.15,-0.0007,228.55,0.4,91420.0,,,
2014-11-13,iAu9999,230.0,230.5,228.0,230.16,0.83,0.0036,229.99,600.16,138036677.2,,,
2014-11-13,mAu(T+D),229.66,230.45,228.2,228.74,-0.71,-0.0031,229.19,2625.6,601772986.0,136336.0,空支付多,14618.0
2014-11-13,Pt9995,249.5,251.0,249.5,250.34,-1.32,-0.0052,250.44,244.0,61108500.0,,,
2014-11-13,Au9999,230.1,230.45,228.4,228.89,-1.5,-0.0065,229.06,28176.1,6466667494.4,,,
2014-11-14,Ag(T+D),3374.0,3395.0,3266.0,3298.0,-69.0,-0.0205,3321.0,4729150.0,15707852700.0,6013722.0,空支付多,
2014-11-14,Ag99.99,3420.0,3420.0,3418.0,3418.0,-2.0,-0.0006,3418.0,1710.0,5845020.0,114.0,,
2014-11-14,Au(T+D),228.8,230.1,226.5,227.35,-1.76,-0.0077,228.44,56966.0,13013658280.0,166366.0,空支付多,8576.0
2014-11-14,Au100g,229.8,230.43,227.7,228.4,-0.71,-0.0031,228.82,42.0,9610494.0,,,
2014-11-14,Au9995,229.8,229.8,227.0,227.35,-1.15,-0.005,228.22,4474.0,1021064480.0,,,
2014-11-14,iAu9999,229.0,229.5,227.0,227.3,-2.86,-0.0124,229.07,1520.64,348345634.0,,,
2014-11-14,mAu(T+D),229.2,230.2,226.81,227.53,-1.66,-0.0072,228.28,4097.6,935423636.0,141838.0,空支付多,17170.0
2014-11-14,Pt9995,249.0,250.0,248.5,248.54,-1.8,-0.0072,248.99,228.0,56771000.0,,,
2014-11-14,Au9999,229.4,230.0,227.0,227.2,-1.69,-0.0074,228.31,23020.56,5255927333.8,,,
2014-11-17,Ag(T+D),3290.0,3543.0,3271.0,3492.0,171.0,0.0515,3425.0,9387468.0,32152668744.0,5560274.0,空支付多,
2014-11-17,Ag99.99,3550.0,3564.0,3550.0,3561.0,143.0,0.0418,3561.0,6570.0,23400180.0,438.0,,
2014-11-17,Au(T+D),227.13,240.0,226.0,234.25,5.81,0.0254,232.51,110062.0,25591155860.0,161480.0,多支付空,10538.0
2014-11-17,Au9995,235.6,236.0,233.9,234.3,6.95,0.0306,234.44,5362.0,1257087320.0,,,
2014-11-17,Au100g,229.0,235.49,227.0,234.86,6.46,0.0283,233.1,65.8,15338516.0,,,
2014-11-17,iAu100g,231.0,234.56,231.0,233.53,4.98,0.0218,233.53,0.8,186824.0,,,
2014-11-17,iAu9999,230.0,234.5,230.0,234.18,6.88,0.0303,234.05,1645.04,385022716.0,,,
2014-11-17,mAu(T+D),227.13,236.5,226.19,234.4,6.12,0.0268,232.28,9292.8,2158609658.0,135542.0,空支付多,21642.0
2014-11-17,Pt9995,249.0,252.0,249.0,251.79,3.25,0.0131,251.48,130.0,32692500.0,,,
2014-11-17,Au9999,228.3,236.0,226.5,234.57,7.37,0.0324,234.43,31667.9,7430009950.2,,,
2014-11-18,Ag(T+D),3475.0,3495.0,3453.0,3478.0,53.0,0.0155,3476.0,3550756.0,12342515006.0,5401968.0,空支付多,
2014-11-18,Au(T+D),234.3,235.21,233.36,234.05,1.54,0.0066,234.15,48224.0,11292071620.0,167976.0,多支付空,8784.0
2014-11-18,Au(T+N1),234.4,235.6,233.9,234.5,2.0,0.0086,234.9,19765.2,4643002030.0,6832.0,多支付空,
2014-11-18,Au(T+N2),234.5,236.0,234.0,234.15,1.65,0.0071,234.85,762.2,179032680.0,2306.0,,
2014-11-18,Au100g,235.45,235.45,234.0,234.5,-0.36,-0.0015,234.53,27.2,6379234.0,,,
2014-11-18,Au9995,233.75,234.38,233.2,234.09,-0.21,-0.0009,234.09,3542.0,829164720.0,,,
2014-11-18,Au9999,234.89,235.0,233.55,234.4,-0.17,-0.0007,234.19,34637.78,8113672307.6,,,
2014-11-18,iAu9999,234.3,234.8,233.0,234.2,0.02,0.0001,233.88,2062.26,482332872.0,,,
2014-11-18,mAu(T+D),233.99,235.2,233.6,234.17,1.89,0.0081,234.19,3045.6,713249882.0,134974.0,空支付多,11520.0
2014-11-18,Pt9995,251.5,251.5,249.98,249.98,-1.81,-0.0072,250.35,178.0,44564040.0,,,
2014-11-19,Ag(T+D),3504.0,3506.0,3463.0,3480.0,4.0,0.0012,3482.0,3723186.0,12964625936.0,5475032.0,空支付多,3960.0
2014-11-19,Ag99.99,3575.0,3575.0,3575.0,3575.0,14.0,0.0039,3575.0,3390.0,12119250.0,226.0,,
2014-11-19,Au(T+D),236.5,236.68,234.58,235.21,1.06,0.0045,235.26,48074.0,11310002080.0,162236.0,多支付空,8596.0
2014-11-19,Au(T+N1),235.0,236.5,235.0,235.75,0.85,0.0036,235.55,7087.4,1669653320.0,8410.0,,
2014-11-19,Au(T+N2),236.2,236.5,234.65,235.35,0.45,0.0019,235.3,3242.2,763034190.0,4492.0,,
2014-11-19,mAu(T+D),236.98,236.98,234.51,235.31,1.12,0.0048,235.36,4989.2,1174300080.0,143122.0,空支付多,20862.0
2014-11-19,Au9995,235.2,235.4,234.2,235.1,1.01,0.0043,235.03,5428.0,1275742940.0,,,
2014-11-19,Au9999,236.1,237.0,234.8,235.2,0.8,0.0034,235.17,16585.96,3918008313.0,,,
2014-11-19,iAu9999,235.0,235.7,234.8,234.94,0.74,0.0032,235.31,701.48,165067814.0,,,
2014-11-19,Pt9995,250.0,251.0,250.0,250.5,0.52,0.0021,250.41,290.0,72620000.0,,,
2014-11-19,Au100g,236.01,236.01,234.9,235.8,1.3,0.0055,235.44,25.4,5980276.0,,,
2014-11-20,Ag(T+D),3484.0,3530.0,3405.0,3456.0,-26.0,-0.0075,3457.0,6726154.0,23258345632.0,5428708.0,空支付多,
2014-11-20,Ag99.99,3470.0,3470.0,3470.0,3470.0,-105.0,-0.0294,3470.0,270.0,936900.0,18.0,,
2014-11-20,Au(T+D),235.55,236.2,230.0,233.5,-1.76,-0.0075,233.64,68106.0,15912852700.0,157556.0,多支付空,8238.0
2014-11-20,Au(T+N1),234.85,236.8,232.65,233.7,-1.9,-0.0081,233.7,8138.0,1902109260.0,13650.0,多支付空,
2014-11-20,Au100g,235.49,235.99,233.0,234.2,-1.6,-0.0068,233.73,30.6,7152158.0,,,
2014-11-20,Au(T+N2),232.5,233.5,232.5,233.5,-1.85,-0.0079,233.4,1087.8,253915400.0,5484.0,,
2014-11-20,Au9999,236.49,236.49,232.0,233.8,-1.4,-0.006,233.18,25607.22,5971123721.4,,,
2014-11-20,iAu100g,234.7,234.7,233.0,233.56,0.03,0.0001,233.56,0.6,140140.0,,,
2014-11-20,iAu9999,235.0,235.0,233.0,234.0,-0.94,-0.004,233.44,1800.38,420289240.0,,,
2014-11-20,mAu(T+D),235.6,236.2,232.0,233.53,-1.83,-0.0078,233.77,5704.4,1333574320.0,143694.0,空支付多,12814.0
2014-11-20,Pt9995,248.5,249.0,247.0,248.07,-2.43,-0.0097,247.86,638.0,158136000.0,,,
2014-11-20,Au9995,236.0,236.0,232.0,233.45,-1.65,-0.007,233.02,2776.0,646867000.0,,,
